,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
4869,2021-10-21T22:29:00Z,ERSX,198.86,198.86,198.86,198.86,1.0,1,198.86
4870,2021-10-21T22:31:00Z,ERSX,198.56,198.56,198.56,198.56,40.0,1,198.56
4871,2021-10-21T23:04:00Z,ERSX,196.99,196.99,196.99,196.99,30.0,1,196.99
4872,2021-10-21T23:55:00Z,ERSX,197.33,197.33,197.33,197.33,30.0,1,197.33
4873,2021-10-22T00:05:00Z,ERSX,198.26,198.26,198.26,198.26,0.7433,1,198.26
4874,2021-10-22T00:13:00Z,ERSX,197.85,197.85,197.33,197.33,310.0,8,197.6709677419
4875,2021-10-22T00:14:00Z,ERSX,197.93,197.93,197.93,197.93,30.0,1,197.93
4876,2021-10-22T00:21:00Z,ERSX,197.69,197.69,197.69,197.69,40.0,1,197.69
4877,2021-10-22T00:31:00Z,ERSX,199.04,199.14,199.04,199.14,40.0,2,199.09
4878,2021-10-22T00:36:00Z,ERSX,199.47,199.47,199.47,199.47,2.0,1,199.47
4879,2021-10-22T00:41:00Z,ERSX,199.88,200.03,199.88,200.03,80.0,2,199.955
4880,2021-10-22T00:43:00Z,ERSX,200.73,200.73,200.73,200.73,40.0,1,200.73
4881,2021-10-22T00:45:00Z,ERSX,200.79,200.79,200.79,200.79,1.0004,1,200.79
4882,2021-10-22T01:00:00Z,ERSX,200.37,200.37,200.37,200.37,40.0,1,200.37
4883,2021-10-22T01:11:00Z,ERSX,200.88,200.88,200.88,200.88,0.2334,1,200.88
4884,2021-10-22T01:28:00Z,ERSX,200.86,200.86,200.86,200.86,40.0,1,200.86
4885,2021-10-22T01:38:00Z,ERSX,199.89,199.89,199.89,199.89,0.2331,1,199.89
4886,2021-10-22T03:09:00Z,ERSX,199.63,199.63,199.63,199.63,1.0,1,199.63
4887,2021-10-22T03:10:00Z,ERSX,199.69,199.69,199.69,199.69,1.0,1,199.69
4888,2021-10-22T03:23:00Z,ERSX,199.51,199.51,199.51,199.51,50.0,1,199.51
4889,2021-10-22T06:14:00Z,ERSX,199.69,199.69,199.69,199.69,31.9,1,199.69
4890,2021-10-22T07:21:00Z,ERSX,197.11,197.11,197.11,197.11,100.0,1,197.11
4891,2021-10-22T08:40:00Z,ERSX,199.19,199.19,199.19,199.19,32.0,1,199.19
4892,2021-10-22T11:18:00Z,ERSX,198.22,198.22,198.22,198.22,16.0,1,198.22
4893,2021-10-22T11:57:00Z,ERSX,198.66,198.66,198.66,198.66,32.0,1,198.66
4894,2021-10-22T12:48:00Z,ERSX,198.6,198.6,198.6,198.6,125.8819,2,198.6
4895,2021-10-22T13:23:00Z,ERSX,199.1,199.1,199.1,199.1,100.0,1,199.1
4896,2021-10-22T13:30:00Z,ERSX,198.88,198.88,198.88,198.88,0.11,1,198.88
4897,2021-10-22T13:44:00Z,ERSX,198.61,198.61,198.61,198.61,110.0,2,198.61
4898,2021-10-22T13:51:00Z,ERSX,197.22,197.22,197.22,197.22,13.0017,1,197.22
4899,2021-10-22T14:01:00Z,ERSX,196.0,196.0,196.0,196.0,2.551,1,196.0
4900,2021-10-22T14:02:00Z,ERSX,194.27,194.27,194.27,194.27,0.5,1,194.27
4901,2021-10-22T14:04:00Z,ERSX,194.42,194.42,194.42,194.42,40.0,1,194.42
4902,2021-10-22T14:10:00Z,ERSX,194.22,194.22,194.22,194.22,30.0,1,194.22
4903,2021-10-22T14:13:00Z,ERSX,193.8,193.8,193.8,193.8,3.0,1,193.8
4904,2021-10-22T14:28:00Z,ERSX,194.16,194.16,194.16,194.16,12.0,1,194.16
4905,2021-10-22T14:38:00Z,ERSX,193.27,193.27,193.27,193.27,23.6903,1,193.27
4906,2021-10-22T15:02:00Z,ERSX,195.58,195.58,195.58,195.58,30.0,1,195.58
4907,2021-10-22T15:22:00Z,ERSX,193.34,193.34,193.34,193.34,30.0,1,193.34
4908,2021-10-22T16:10:00Z,ERSX,191.94,191.94,191.94,191.94,20.0,1,191.94
4909,2021-10-22T16:11:00Z,ERSX,191.44,191.44,191.44,191.44,0.2,1,191.44
4910,2021-10-22T16:12:00Z,ERSX,191.08,191.08,191.08,191.08,130.836,1,191.08
4911,2021-10-22T16:16:00Z,ERSX,190.44,191.2,190.44,191.2,122.75,2,190.6257433809
4912,2021-10-22T16:20:00Z,ERSX,193.12,193.37,193.12,193.37,214.0,4,193.245
4913,2021-10-22T16:21:00Z,ERSX,193.41,193.41,193.41,193.41,7.0,1,193.41
4914,2021-10-22T16:22:00Z,ERSX,193.51,193.51,193.51,193.51,10.0,1,193.51
4915,2021-10-22T16:37:00Z,ERSX,193.55,193.55,193.55,193.55,10.0,1,193.55
4916,2021-10-22T17:00:00Z,ERSX,194.44,194.44,194.44,194.44,40.5275,1,194.44
4917,2021-10-22T17:20:00Z,ERSX,193.3,193.3,193.3,193.3,129.3382,2,193.3
4918,2021-10-22T17:30:00Z,ERSX,192.5,192.5,192.5,192.5,100.0,1,192.5
4919,2021-10-22T17:44:00Z,ERSX,192.6,192.6,192.6,192.6,80.0,2,192.6
4920,2021-10-22T17:53:00Z,ERSX,192.4,192.4,192.4,192.4,30.0,1,192.4
4921,2021-10-22T18:03:00Z,ERSX,192.31,192.31,192.27,192.27,40.0,2,192.29
4922,2021-10-22T18:18:00Z,ERSX,192.48,192.48,192.48,192.48,10.0,1,192.48
4923,2021-10-22T18:32:00Z,ERSX,192.99,192.99,192.99,192.99,1.0,1,192.99
4924,2021-10-22T18:38:00Z,ERSX,193.54,193.54,193.54,193.54,1.0,1,193.54
4925,2021-10-22T20:46:00Z,ERSX,192.49,192.49,192.49,192.49,32.5,1,192.49
4926,2021-10-22T20:50:00Z,ERSX,192.57,192.57,192.57,192.57,1.15,1,192.57
4927,2021-10-22T22:00:00Z,ERSX,189.27,189.31,189.27,189.31,220.0,3,189.2859842727
4928,2021-10-22T22:07:00Z,ERSX,189.68,189.68,189.68,189.68,70.8184,1,189.68
4929,2021-10-22T22:57:00Z,ERSX,190.88,190.88,190.88,190.88,33.0,1,190.88
4930,2021-10-23T01:06:00Z,ERSX,192.41,192.41,192.41,192.41,2.327,1,192.41
4931,2021-10-23T02:53:00Z,ERSX,192.98,192.98,192.98,192.98,0.2,1,192.98
4932,2021-10-23T02:58:00Z,ERSX,193.11,193.11,193.11,193.11,0.1138,1,193.11
4933,2021-10-23T04:12:00Z,ERSX,194.02,194.02,194.02,194.02,2.0,1,194.02
4934,2021-10-23T04:33:00Z,ERSX,194.47,194.47,194.47,194.47,40.0,1,194.47
4935,2021-10-23T05:16:00Z,ERSX,193.45,193.45,193.45,193.45,40.0,1,193.45
4936,2021-10-23T05:29:00Z,ERSX,193.14,193.14,193.14,193.14,40.0,1,193.14
4937,2021-10-23T06:34:00Z,ERSX,192.59,192.59,192.4,192.4,80.0,2,192.495
4938,2021-10-23T06:35:00Z,ERSX,193.26,193.3,193.26,193.3,80.0,2,193.28
4939,2021-10-23T07:32:00Z,ERSX,193.07,193.07,192.98,192.98,80.0,2,193.025
4940,2021-10-23T08:35:00Z,ERSX,192.76,192.76,192.75,192.75,40.0,2,192.7575
4941,2021-10-23T10:40:00Z,ERSX,191.05,191.05,191.05,191.05,32.5,1,191.05
4942,2021-10-23T10:53:00Z,ERSX,191.0,191.0,191.0,191.0,1.0,1,191.0
4943,2021-10-23T11:01:00Z,ERSX,190.0,190.0,189.25,189.25,70.19,3,189.4060051289
4944,2021-10-23T11:03:00Z,ERSX,189.26,189.26,189.26,189.26,30.0,1,189.26
4945,2021-10-23T11:04:00Z,ERSX,190.69,190.69,190.69,190.69,30.0,1,190.69
4946,2021-10-23T11:16:00Z,ERSX,192.0,192.0,192.0,192.0,1.0,1,192.0
4947,2021-10-23T11:34:00Z,ERSX,193.0,193.0,193.0,193.0,1.0,1,193.0
4948,2021-10-23T11:36:00Z,ERSX,193.48,193.65,193.48,193.65,70.0,2,193.5771428571
4949,2021-10-23T11:57:00Z,ERSX,193.7,193.7,193.7,193.7,0.3,1,193.7
4950,2021-10-23T12:44:00Z,ERSX,194.91,194.91,194.91,194.91,0.41,1,194.91
4951,2021-10-23T13:03:00Z,ERSX,194.43,194.43,194.43,194.43,40.0,1,194.43
4952,2021-10-23T13:04:00Z,ERSX,194.71,194.73,194.71,194.73,60.0,2,194.7233333333
4953,2021-10-23T13:07:00Z,ERSX,194.62,194.62,194.62,194.62,30.0,1,194.62
4954,2021-10-23T13:21:00Z,ERSX,194.7,194.7,194.7,194.7,30.0,1,194.7
4955,2021-10-23T13:57:00Z,ERSX,195.98,196.39,195.98,196.32,589.3216,6,196.3124765205
4956,2021-10-23T13:58:00Z,ERSX,196.57,197.35,196.57,197.35,120.0,3,196.9666666667
4957,2021-10-23T14:01:00Z,ERSX,196.49,196.59,196.49,196.59,80.0,2,196.54
4958,2021-10-23T14:06:00Z,ERSX,196.6,196.6,196.6,196.6,30.0,1,196.6
4959,2021-10-23T14:07:00Z,ERSX,196.98,196.98,196.98,196.98,30.0,1,196.98
4960,2021-10-23T14:24:00Z,ERSX,195.67,195.67,195.67,195.67,30.0,1,195.67
4961,2021-10-23T14:25:00Z,ERSX,195.75,195.75,195.75,195.75,30.0,1,195.75
4962,2021-10-23T15:45:00Z,ERSX,194.48,194.48,194.48,194.48,30.0,1,194.48
4963,2021-10-23T15:59:00Z,ERSX,195.71,195.71,195.71,195.71,30.0,1,195.71
4964,2021-10-23T17:39:00Z,ERSX,195.3,195.3,195.3,195.3,0.1,1,195.3
4965,2021-10-23T18:33:00Z,ERSX,195.63,195.63,195.63,195.63,30.0,1,195.63
4966,2021-10-23T19:03:00Z,ERSX,194.53,194.53,194.53,194.53,40.0,1,194.53
4967,2021-10-23T20:06:00Z,ERSX,195.17,195.17,195.17,195.17,0.41,1,195.17
4968,2021-10-23T22:15:00Z,ERSX,195.72,195.72,195.72,195.72,15.0,1,195.72
4969,2021-10-23T22:21:00Z,ERSX,195.76,195.83,195.76,195.83,70.0,2,195.8
4970,2021-10-24T00:16:00Z,ERSX,196.95,196.95,196.95,196.95,0.3,1,196.95
4971,2021-10-24T00:34:00Z,ERSX,196.68,196.68,196.68,196.68,0.963,1,196.68
4972,2021-10-24T00:38:00Z,ERSX,195.94,195.94,195.94,195.94,5.0,1,195.94
4973,2021-10-24T01:18:00Z,ERSX,195.36,195.36,195.36,195.36,1.0,1,195.36
4974,2021-10-24T02:54:00Z,ERSX,195.46,195.46,195.46,195.46,0.5,1,195.46
4975,2021-10-24T03:03:00Z,ERSX,195.88,195.88,195.88,195.88,0.45,1,195.88
4976,2021-10-24T03:17:00Z,ERSX,198.08,198.08,198.08,198.08,0.5,2,198.08
4977,2021-10-24T03:32:00Z,ERSX,198.7,198.7,198.7,198.7,30.0,1,198.7
4978,2021-10-24T03:33:00Z,ERSX,199.21,199.21,199.21,199.21,30.0,1,199.21
4979,2021-10-24T06:02:00Z,ERSX,196.63,196.63,196.61,196.61,70.0,2,196.6185714286
4980,2021-10-24T06:51:00Z,ERSX,195.32,195.32,195.32,195.32,40.0,1,195.32
4981,2021-10-24T08:16:00Z,ERSX,194.89,194.89,194.52,194.52,332.0,5,194.5846950241
4982,2021-10-24T08:18:00Z,ERSX,194.47,194.47,194.47,194.47,40.0,2,194.47
4983,2021-10-24T08:19:00Z,ERSX,194.71,194.72,194.71,194.72,40.0,2,194.7125
4984,2021-10-24T08:23:00Z,ERSX,194.18,194.18,194.18,194.18,30.0,1,194.18
4985,2021-10-24T08:53:00Z,ERSX,195.04,195.04,195.04,195.04,50.0,2,195.04
4986,2021-10-24T09:00:00Z,ERSX,194.4,194.4,194.4,194.4,40.0,1,194.4
4987,2021-10-24T09:19:00Z,ERSX,196.73,196.73,196.73,196.73,40.0,1,196.73
4988,2021-10-24T09:44:00Z,ERSX,195.92,195.92,195.92,195.92,4.0,1,195.92
4989,2021-10-24T11:38:00Z,ERSX,193.72,193.72,193.72,193.72,100.0,1,193.72
4990,2021-10-24T12:05:00Z,ERSX,192.17,192.17,192.17,192.17,98.0,1,192.17
4991,2021-10-24T12:21:00Z,ERSX,191.08,191.08,191.08,191.08,1.0,1,191.08
4992,2021-10-24T13:15:00Z,ERSX,193.37,193.37,193.37,193.37,29.9994,1,193.37
4993,2021-10-24T15:11:00Z,ERSX,192.3,192.3,192.3,192.3,0.3107,1,192.3
4994,2021-10-24T15:13:00Z,ERSX,191.63,191.63,191.63,191.63,29.9994,1,191.63
4995,2021-10-24T15:36:00Z,ERSX,191.0,191.0,190.0,190.0,2.0,2,190.5
4996,2021-10-24T16:02:00Z,ERSX,188.68,188.68,188.6,188.6,210.0,2,188.6504778667
4997,2021-10-24T16:07:00Z,ERSX,188.0,188.0,188.0,188.0,0.35,1,188.0
4998,2021-10-24T16:18:00Z,ERSX,188.0,188.0,187.33,187.33,1.65,2,187.5939393939
4999,2021-10-24T16:21:00Z,ERSX,188.1,188.1,188.1,188.1,1.5,1,188.1
5000,2021-10-24T16:30:00Z,ERSX,188.1,188.1,188.1,188.1,5.48,1,188.1
5001,2021-10-24T18:15:00Z,ERSX,186.97,186.97,186.97,186.97,0.5,1,186.97
5002,2021-10-24T18:42:00Z,ERSX,185.79,185.79,185.79,185.79,5.73,1,185.79
5003,2021-10-24T23:50:00Z,ERSX,190.0,190.0,190.0,190.0,1.0,1,190.0
5004,2021-10-25T00:58:00Z,ERSX,192.0,192.0,192.0,192.0,1.0,1,192.0
5005,2021-10-25T01:12:00Z,ERSX,192.96,192.96,192.96,192.96,30.0,2,192.96
5006,2021-10-25T01:53:00Z,ERSX,192.67,192.67,192.67,192.67,40.0,1,192.67
5007,2021-10-25T02:09:00Z,ERSX,192.32,192.32,192.32,192.32,40.0,1,192.32
5008,2021-10-25T02:55:00Z,ERSX,193.0,193.0,193.0,193.0,1.0,1,193.0
5009,2021-10-25T03:03:00Z,ERSX,193.9,193.9,193.9,193.9,40.0,1,193.9
5010,2021-10-25T03:05:00Z,ERSX,194.27,194.27,194.27,194.27,40.0,1,194.27
5011,2021-10-25T03:06:00Z,ERSX,194.5,194.5,194.5,194.5,0.2,1,194.5
5012,2021-10-25T03:09:00Z,ERSX,193.84,193.84,193.84,193.84,4.0,1,193.84
5013,2021-10-25T03:22:00Z,ERSX,193.85,193.85,193.85,193.85,9.5,1,193.85
5014,2021-10-25T08:55:00Z,ERSX,194.02,194.02,194.02,194.02,0.3403,1,194.02
5015,2021-10-25T09:40:00Z,ERSX,194.16,194.16,194.16,194.16,100.0,1,194.16
5016,2021-10-25T11:29:00Z,ERSX,196.4,196.46,196.4,196.46,0.6007,2,196.4500116531
5017,2021-10-25T12:24:00Z,ERSX,195.8,195.8,195.8,195.8,0.3,1,195.8
5018,2021-10-25T12:54:00Z,ERSX,195.01,195.01,195.01,195.01,7.6536,1,195.01
5019,2021-10-25T13:08:00Z,ERSX,194.45,194.45,194.45,194.45,40.0,1,194.45
5020,2021-10-25T13:09:00Z,ERSX,194.39,194.39,194.39,194.39,40.0,1,194.39
5021,2021-10-25T13:13:00Z,ERSX,194.95,194.95,194.95,194.95,0.963,1,194.95
5022,2021-10-25T13:54:00Z,ERSX,195.6,195.6,195.6,195.6,80.0,2,195.6
5023,2021-10-25T14:04:00Z,ERSX,195.79,195.79,195.79,195.79,5.0,1,195.79
5024,2021-10-25T14:25:00Z,ERSX,195.47,195.47,195.47,195.47,127.8919,1,195.47
5025,2021-10-25T14:26:00Z,ERSX,195.42,195.42,195.25,195.42,924.541,8,195.3785973191
5026,2021-10-25T14:27:00Z,ERSX,195.25,195.25,195.25,195.25,10.0,1,195.25
5027,2021-10-25T14:29:00Z,ERSX,195.29,195.29,195.29,195.29,73.4615,1,195.29
5028,2021-10-25T15:03:00Z,ERSX,195.16,195.25,195.16,195.25,120.0,3,195.2166666667
5029,2021-10-25T15:13:00Z,ERSX,195.05,195.05,195.05,195.05,20.0,1,195.05
5030,2021-10-25T15:14:00Z,ERSX,195.1,195.1,195.1,195.1,0.51,1,195.1
5031,2021-10-25T15:16:00Z,ERSX,194.96,194.96,194.96,194.96,100.0,1,194.96
5032,2021-10-25T16:48:00Z,ERSX,196.1,196.1,196.1,196.1,117.0,3,196.1
5033,2021-10-25T16:50:00Z,ERSX,196.29,196.29,196.29,196.29,40.0,1,196.29
5034,2021-10-25T17:08:00Z,ERSX,195.53,195.53,195.53,195.53,40.0,1,195.53
5035,2021-10-25T17:49:00Z,ERSX,195.32,195.5,195.32,195.5,80.0,2,195.41
5036,2021-10-25T17:50:00Z,ERSX,195.68,195.68,195.68,195.68,100.9313,1,195.68
5037,2021-10-25T18:02:00Z,ERSX,195.09,195.09,195.09,195.09,40.0,1,195.09
5038,2021-10-25T18:04:00Z,ERSX,195.05,195.05,195.05,195.05,1.0,1,195.05
5039,2021-10-25T18:14:00Z,ERSX,194.56,194.56,194.56,194.56,40.0,1,194.56
5040,2021-10-25T18:47:00Z,ERSX,194.97,194.97,194.97,194.97,0.9551,1,194.97
5041,2021-10-25T19:22:00Z,ERSX,194.6,194.6,194.6,194.6,100.0,1,194.6
5042,2021-10-25T19:49:00Z,ERSX,193.94,193.94,193.94,193.94,40.0,1,193.94
5043,2021-10-25T22:50:00Z,ERSX,195.01,195.01,195.01,195.01,3.0,1,195.01
5044,2021-10-25T23:04:00Z,ERSX,195.52,195.6,195.52,195.6,70.0,3,195.5457142857
5045,2021-10-25T23:12:00Z,ERSX,195.51,195.51,195.51,195.51,0.289,1,195.51
5046,2021-10-26T00:10:00Z,ERSX,194.61,194.61,194.61,194.61,30.0,1,194.61
5047,2021-10-26T00:28:00Z,ERSX,196.49,196.49,196.49,196.49,40.0,1,196.49
5048,2021-10-26T01:58:00Z,ERSX,195.13,195.13,195.13,195.13,40.0,1,195.13
5049,2021-10-26T04:02:00Z,ERSX,197.16,197.16,197.16,197.16,30.0,1,197.16
5050,2021-10-26T04:03:00Z,ERSX,197.32,197.32,197.32,197.32,0.42,1,197.32
5051,2021-10-26T04:23:00Z,ERSX,196.63,196.63,196.63,196.63,13.0,1,196.63
5052,2021-10-26T05:33:00Z,ERSX,196.11,196.11,196.11,196.11,30.0,1,196.11
5053,2021-10-26T06:03:00Z,ERSX,195.22,195.32,195.22,195.32,190.0,3,195.2585216105
5054,2021-10-26T06:10:00Z,ERSX,195.14,195.14,195.14,195.14,4.3,1,195.14
5055,2021-10-26T11:53:00Z,ERSX,194.97,194.97,194.97,194.97,1.0,1,194.97
5056,2021-10-26T11:55:00Z,ERSX,194.98,194.98,194.98,194.98,1.0,1,194.98
5057,2021-10-26T11:56:00Z,ERSX,195.0,195.0,195.0,195.0,2.0,1,195.0
5058,2021-10-26T12:24:00Z,ERSX,194.38,194.4,194.37,194.4,487.0,3,194.3867955914
5059,2021-10-26T12:52:00Z,ERSX,195.13,195.13,195.13,195.13,50.0,1,195.13
5060,2021-10-26T12:58:00Z,ERSX,195.03,195.03,195.03,195.03,100.0,1,195.03
5061,2021-10-26T12:59:00Z,ERSX,195.11,195.11,195.11,195.11,128.1327,3,195.11
5062,2021-10-26T13:06:00Z,ERSX,194.58,194.58,194.58,194.58,10.0,1,194.58
5063,2021-10-26T13:35:00Z,ERSX,194.25,194.25,194.17,194.17,80.0,2,194.21
5064,2021-10-26T13:36:00Z,ERSX,194.17,194.17,194.17,194.17,1.9,1,194.17
5065,2021-10-26T13:59:00Z,ERSX,193.51,193.51,193.47,193.48,170.0,3,193.4811764706
5066,2021-10-26T14:00:00Z,ERSX,193.52,193.52,193.52,193.52,30.0,1,193.52
5067,2021-10-26T14:01:00Z,ERSX,192.28,192.28,192.24,192.24,40.0,2,192.27
5068,2021-10-26T14:02:00Z,ERSX,192.65,192.65,192.11,192.11,80.0,2,192.38
5069,2021-10-26T14:03:00Z,ERSX,192.45,192.45,192.45,192.45,40.0,1,192.45
5070,2021-10-26T14:06:00Z,ERSX,190.27,190.29,190.27,190.29,150.0,2,190.27248056
5071,2021-10-26T14:07:00Z,ERSX,190.92,191.06,190.92,191.06,70.0,2,190.98
5072,2021-10-26T14:54:00Z,ERSX,191.6,191.6,191.6,191.6,0.1042,1,191.6
5073,2021-10-26T15:27:00Z,ERSX,192.3,192.3,192.3,192.3,50.0,1,192.3
5074,2021-10-26T15:43:00Z,ERSX,192.62,192.93,192.62,192.93,110.0,3,192.7763636364
5075,2021-10-26T16:07:00Z,ERSX,192.04,192.04,192.04,192.04,1.5784,1,192.04
5076,2021-10-26T17:28:00Z,ERSX,192.6,192.6,192.6,192.6,100.0,1,192.6
5077,2021-10-26T17:47:00Z,ERSX,193.11,193.11,193.11,193.11,3.0004,1,193.11
5078,2021-10-26T20:02:00Z,ERSX,193.64,193.64,193.64,193.64,1.0,1,193.64
5079,2021-10-26T20:14:00Z,ERSX,193.5,193.5,193.48,193.48,70.0,2,193.4942857143
5080,2021-10-26T20:23:00Z,ERSX,194.22,194.45,194.22,194.45,110.0,3,194.3436363636
5081,2021-10-26T20:55:00Z,ERSX,194.79,194.79,194.79,194.79,9.33,1,194.79
5082,2021-10-26T20:57:00Z,ERSX,196.11,196.11,196.11,196.11,40.0,1,196.11
5083,2021-10-26T21:10:00Z,ERSX,196.45,196.45,196.45,196.45,381.7643,3,196.45
5084,2021-10-26T21:20:00Z,ERSX,196.63,196.63,196.63,196.63,3.0,1,196.63
5085,2021-10-26T21:50:00Z,ERSX,195.08,195.08,195.08,195.08,1.2,1,195.08
5086,2021-10-26T22:49:00Z,ERSX,191.82,191.82,191.82,191.82,77.8092,1,191.82
5087,2021-10-26T22:54:00Z,ERSX,192.29,192.29,192.29,192.29,10.0,1,192.29
5088,2021-10-26T23:08:00Z,ERSX,193.6,193.6,193.54,193.54,80.0,2,193.57
5089,2021-10-26T23:09:00Z,ERSX,193.59,193.59,193.59,193.59,40.0,1,193.59
5090,2021-10-26T23:12:00Z,ERSX,194.47,194.47,194.47,194.47,40.0,1,194.47
5091,2021-10-26T23:14:00Z,ERSX,194.85,194.85,194.85,194.85,40.0,1,194.85
5092,2021-10-26T23:15:00Z,ERSX,196.46,197.38,196.46,197.36,452.0,8,197.0761207588
5093,2021-10-26T23:38:00Z,ERSX,198.34,198.34,198.34,198.34,0.1,1,198.34
5094,2021-10-27T00:53:00Z,ERSX,200.53,200.53,200.53,200.53,0.5,1,200.53
5095,2021-10-27T00:55:00Z,ERSX,200.4,200.4,200.4,200.4,0.2741,1,200.4
5096,2021-10-27T00:57:00Z,ERSX,201.27,201.37,201.27,201.37,30.5,2,201.2716393443
5097,2021-10-27T00:59:00Z,ERSX,200.75,200.75,200.64,200.64,80.0,2,200.695
5098,2021-10-27T01:01:00Z,ERSX,201.2,201.2,201.2,201.2,30.0,1,201.2
5099,2021-10-27T01:02:00Z,ERSX,201.64,201.64,201.64,201.64,30.0,1,201.64
5100,2021-10-27T01:06:00Z,ERSX,203.65,203.65,203.65,203.65,30.0,1,203.65
5101,2021-10-27T01:07:00Z,ERSX,202.58,202.77,202.58,202.77,80.0,3,202.6625
5102,2021-10-27T01:08:00Z,ERSX,202.98,202.98,202.98,202.98,30.0,1,202.98
5103,2021-10-27T01:12:00Z,ERSX,202.89,202.89,202.89,202.89,40.0,1,202.89
5104,2021-10-27T01:15:00Z,ERSX,202.38,202.38,202.38,202.38,1.8,1,202.38
5105,2021-10-27T01:22:00Z,ERSX,203.59,203.93,203.59,203.8,100.0,3,203.789
5106,2021-10-27T01:23:00Z,ERSX,204.58,204.58,204.58,204.58,40.0,1,204.58
5107,2021-10-27T01:38:00Z,ERSX,201.8,201.88,201.8,201.88,70.0,2,201.8457142857
5108,2021-10-27T02:00:00Z,ERSX,200.24,200.24,200.24,200.24,6.0,1,200.24
5109,2021-10-27T02:52:00Z,ERSX,202.34,202.34,202.34,202.34,2.04,1,202.34
5110,2021-10-27T04:22:00Z,ERSX,204.12,204.12,204.12,204.12,49.6814,1,204.12
5111,2021-10-27T04:33:00Z,ERSX,203.99,203.99,203.99,203.99,23.6903,1,203.99
5112,2021-10-27T05:28:00Z,ERSX,202.35,202.35,202.35,202.35,0.1,1,202.35
5113,2021-10-27T06:37:00Z,ERSX,200.17,200.17,200.17,200.17,0.1,1,200.17
5114,2021-10-27T06:38:00Z,ERSX,199.9,199.9,199.9,199.9,1.823,1,199.9
5115,2021-10-27T07:04:00Z,ERSX,197.94,197.94,197.94,197.94,2.0,1,197.94
5116,2021-10-27T07:25:00Z,ERSX,195.61,195.61,195.32,195.32,27.0,2,195.3414814815
5117,2021-10-27T07:37:00Z,ERSX,194.11,194.11,194.11,194.11,0.9,1,194.11
5118,2021-10-27T07:38:00Z,ERSX,192.73,192.73,192.73,192.73,2.0,1,192.73
5119,2021-10-27T07:54:00Z,ERSX,190.94,190.94,190.94,190.94,105.0,1,190.94
5120,2021-10-27T08:01:00Z,ERSX,190.5,190.5,190.5,190.5,1.0,1,190.5
5121,2021-10-27T08:03:00Z,ERSX,186.0,186.0,186.0,186.0,1.0,1,186.0
5122,2021-10-27T08:04:00Z,ERSX,184.76,184.76,184.76,184.76,50.0,1,184.76
5123,2021-10-27T08:09:00Z,ERSX,180.0,180.0,175.0,175.0,56.62,3,178.5670257859
5124,2021-10-27T08:39:00Z,ERSX,184.26,184.26,184.26,184.26,0.1115,1,184.26
5125,2021-10-27T08:48:00Z,ERSX,182.63,182.63,182.63,182.63,33.8,1,182.63
5126,2021-10-27T08:49:00Z,ERSX,181.94,181.94,181.94,181.94,50.0,1,181.94
5127,2021-10-27T09:17:00Z,ERSX,181.43,181.43,181.43,181.43,10.0,1,181.43
5128,2021-10-27T09:57:00Z,ERSX,183.78,183.78,183.78,183.78,26.1906,1,183.78
5129,2021-10-27T10:07:00Z,ERSX,183.23,183.23,183.23,183.23,0.1103,1,183.23
5130,2021-10-27T11:16:00Z,ERSX,184.43,184.43,184.43,184.43,11.5,1,184.43
5131,2021-10-27T11:32:00Z,ERSX,184.85,184.85,184.85,184.85,0.15,1,184.85
5132,2021-10-27T12:26:00Z,ERSX,186.7,186.7,186.7,186.7,0.42,1,186.7
5133,2021-10-27T12:27:00Z,ERSX,186.57,186.57,186.57,186.57,5.0,1,186.57
5134,2021-10-27T12:28:00Z,ERSX,186.58,186.58,186.58,186.58,1.0,1,186.58
5135,2021-10-27T12:39:00Z,ERSX,186.76,186.76,186.76,186.76,0.18,1,186.76
5136,2021-10-27T13:29:00Z,ERSX,184.5,184.5,184.5,184.5,1.0,1,184.5
5137,2021-10-27T14:23:00Z,ERSX,183.13,183.13,183.13,183.13,2.0,1,183.13
5138,2021-10-27T14:30:00Z,ERSX,183.36,183.36,183.36,183.36,0.1,1,183.36
5139,2021-10-27T14:32:00Z,ERSX,183.49,183.49,183.49,183.49,125.0,1,183.49
5140,2021-10-27T14:54:00Z,ERSX,185.91,185.91,185.91,185.91,2.0886,1,185.91
5141,2021-10-27T15:11:00Z,ERSX,185.91,185.91,185.91,185.91,25.0,1,185.91
5142,2021-10-27T15:25:00Z,ERSX,184.08,184.08,183.94,183.94,10.0,2,183.996
5143,2021-10-27T15:36:00Z,ERSX,183.85,183.85,183.85,183.85,0.1,1,183.85
5144,2021-10-27T15:41:00Z,ERSX,182.94,182.94,182.94,182.94,2.0,1,182.94
5145,2021-10-27T15:58:00Z,ERSX,182.48,182.48,182.48,182.48,125.0,1,182.48
5146,2021-10-27T16:00:00Z,ERSX,182.15,182.15,182.15,182.15,6.2378,1,182.15
5147,2021-10-27T17:58:00Z,ERSX,182.54,182.54,182.54,182.54,5.0,1,182.54
5148,2021-10-27T18:41:00Z,ERSX,183.57,183.57,183.57,183.57,2.0,1,183.57
5149,2021-10-27T19:30:00Z,ERSX,183.0,183.0,183.0,183.0,0.4,1,183.0
5150,2021-10-27T20:00:00Z,ERSX,184.88,184.88,184.88,184.88,6.0919,1,184.88
